customer_key,customer_id,customer_number,first_name,last_name,country,marital_status,gender,birth_date,creation_date
7930,14964,AW00014964,Damien,Shen,United Kingdom,Married,Male,1970-12-01,2025-10-12
7931,14965,AW00014965,Edwin,Zhou,France,Married,Male,1975-07-06,2025-10-12
7932,14965,AW00014965,Edwin,Zhou,France,Married,Male,1975-07-06,2025-10-12
7933,14966,AW00014966,Derrick,Vazquez,France,Single,Male,1969-11-02,2025-10-12
7934,14966,AW00014966,Derrick,Vazquez,France,Single,Male,1969-11-02,2025-10-12
7935,14967,AW00014967,Bridget,Xu,Germnay,Single,Female,1969-11-12,2025-10-12
7936,14967,AW00014967,Bridget,Xu,Germnay,Single,Female,1969-11-12,2025-10-12
7937,14968,AW00014968,Troy,Patel,United Kingdom,Married,Male,1970-01-03,2025-10-12
7938,14968,AW00014968,Troy,Patel,United Kingdom,Married,Male,1970-01-03,2025-10-12
7939,14969,AW00014969,Julio,Vazquez,Germnay,Single,Male,1979-09-30,2025-10-12
7940,14969,AW00014969,Julio,Vazquez,Germnay,Single,Male,1979-09-30,2025-10-12
7941,14970,AW00014970,Bruce,Chandra,United Kingdom,Married,Male,1982-08-30,2025-10-12
7942,14970,AW00014970,Bruce,Chandra,United Kingdom,Married,Male,1982-08-30,2025-10-12
7943,14971,AW00014971,Susan,Zhu,France,Married,Female,1984-07-23,2025-10-12
7944,14971,AW00014971,Susan,Zhu,France,Married,Female,1984-07-23,2025-10-12
7945,14972,AW00014972,Cristina,Deng,Germnay,Single,Female,1985-04-03,2025-10-12
7946,14972,AW00014972,Cristina,Deng,Germnay,Single,Female,1985-04-03,2025-10-12
7947,14973,AW00014973,Alicia,Jai,Germnay,Single,Female,1985-01-18,2025-10-12
7948,14973,AW00014973,Alicia,Jai,Germnay,Single,Female,1985-01-18,2025-10-12
7949,14974,AW00014974,K.,Saravan,United Kingdom,Single,Male,1984-12-29,2025-10-12
7950,14974,AW00014974,K.,Saravan,United Kingdom,Single,Male,1984-12-29,2025-10-12
7951,14975,AW00014975,Dalton,Scott,United Kingdom,Married,Male,1968-12-30,2025-10-12
7952,14975,AW00014975,Dalton,Scott,United Kingdom,Married,Male,1968-12-30,2025-10-12
7953,14976,AW00014976,Randy,Hu,France,Married,Male,1967-12-09,2025-10-12
7954,14976,AW00014976,Randy,Hu,France,Married,Male,1967-12-09,2025-10-12
7955,14977,AW00014977,Stacy,Carlson,France,Single,Female,1983-08-18,2025-10-12
7956,14977,AW00014977,Stacy,Carlson,France,Single,Female,1983-08-18,2025-10-12
7957,14978,AW00014978,Jamie,Ortega,Germnay,Single,Male,1983-09-29,2025-10-12
7958,14978,AW00014978,Jamie,Ortega,Germnay,Single,Male,1983-09-29,2025-10-12
7959,14979,AW00014979,Rodney,Serrano,Germnay,Single,Male,1983-09-04,2025-10-12
7960,14979,AW00014979,Rodney,Serrano,Germnay,Single,Male,1983-09-04,2025-10-12
7961,14980,AW00014980,Michele,Garcia,Germnay,Single,Female,1984-03-02,2025-10-12
7962,14980,AW00014980,Michele,Garcia,Germnay,Single,Female,1984-03-02,2025-10-12
7963,14981,AW00014981,April,Raji,United Kingdom,Single,Female,1983-09-05,2025-10-12
7964,14981,AW00014981,April,Raji,United Kingdom,Single,Female,1983-09-05,2025-10-12
7965,14982,AW00014982,Kayla,Hughes,United Kingdom,Married,Female,1984-04-06,2025-10-12
7966,14982,AW00014982,Kayla,Hughes,United Kingdom,Married,Female,1984-04-06,2025-10-12
7967,14983,AW00014983,Juan,Sanz,United Kingdom,Single,Male,1984-02-21,2025-10-12
7968,14983,AW00014983,Juan,Sanz,United Kingdom,Single,Male,1984-02-21,2025-10-12
7969,14984,AW00014984,Regina,Vance,United Kingdom,Single,Female,1984-05-12,2025-10-12
7970,14984,AW00014984,Regina,Vance,United Kingdom,Single,Female,1984-05-12,2025-10-12
7971,14985,AW00014985,Jaclyn,Zhu,France,Single,Female,1982-11-24,2025-10-12
7972,14985,AW00014985,Jaclyn,Zhu,France,Single,Female,1982-11-24,2025-10-12
7973,14986,AW00014986,Richard,Martinez,United Kingdom,Married,Male,1982-02-02,2025-10-12
7974,14986,AW00014986,Richard,Martinez,United Kingdom,Married,Male,1982-02-02,2025-10-12
7975,14987,AW00014987,Misty,Nara,France,Single,Female,1982-06-02,2025-10-12
7976,14987,AW00014987,Misty,Nara,France,Single,Female,1982-06-02,2025-10-12
7977,14988,AW00014988,Mandy,Lu,United Kingdom,Married,Female,1980-07-23,2025-10-12
7978,14988,AW00014988,Mandy,Lu,United Kingdom,Married,Female,1980-07-23,2025-10-12
7979,14989,AW00014989,Shawna,She,France,Single,Female,1981-12-21,2025-10-12
7980,14989,AW00014989,Shawna,She,France,Single,Female,1981-12-21,2025-10-12
7981,14990,AW00014990,Nelson,Ramos,Germnay,Single,Male,1981-07-25,2025-10-12
7982,14990,AW00014990,Nelson,Ramos,Germnay,Single,Male,1981-07-25,2025-10-12
7983,14991,AW00014991,Edwin,Zhao,United Kingdom,Single,Male,1981-08-25,2025-10-12
7984,14991,AW00014991,Edwin,Zhao,United Kingdom,Single,Male,1981-08-25,2025-10-12
7985,14992,AW00014992,Dale,Andersen,United Kingdom,Married,Male,1918-02-11,2025-10-12
7986,14992,AW00014992,Dale,Andersen,United Kingdom,Married,Male,1918-02-11,2025-10-12
7987,14993,AW00014993,Sean,Morgan,United Kingdom,Single,Male,1980-12-08,2025-10-12
7988,14993,AW00014993,Sean,Morgan,United Kingdom,Single,Male,1980-12-08,2025-10-12
7989,14994,AW00014994,Seth,King,France,Single,Male,1981-06-25,2025-10-12
7990,14994,AW00014994,Seth,King,France,Single,Male,1981-06-25,2025-10-12
7991,14995,AW00014995,Stefanie,Malhotra,France,Single,Female,1985-05-05,2025-10-12
7992,14995,AW00014995,Stefanie,Malhotra,France,Single,Female,1985-05-05,2025-10-12
7993,14996,AW00014996,Ross,Gill,Germnay,Single,Male,1981-04-12,2025-10-12
7994,14996,AW00014996,Ross,Gill,Germnay,Single,Male,1981-04-12,2025-10-12
7995,14997,AW00014997,Angel,Cooper,Germnay,Married,Male,1980-12-02,2025-10-12
7996,14997,AW00014997,Angel,Cooper,Germnay,Married,Male,1980-12-02,2025-10-12
7997,14998,AW00014998,Robert,Rodriguez,France,Single,Male,1979-10-14,2025-10-12
7998,14998,AW00014998,Robert,Rodriguez,France,Single,Male,1979-10-14,2025-10-12
7999,14999,AW00014999,Arianna,Morris,United Kingdom,Single,Female,1978-11-03,2025-10-12
8000,14999,AW00014999,Arianna,Morris,United Kingdom,Single,Female,1978-11-03,2025-10-12
8001,15000,AW00015000,Kelli,Zhou,Germnay,Single,Female,1978-11-19,2025-10-12
8002,15000,AW00015000,Kelli,Zhou,Germnay,Single,Female,1978-11-19,2025-10-12
8003,15001,AW00015001,Autumn,Lu,Germnay,Single,Female,1978-08-31,2025-10-12
8004,15001,AW00015001,Autumn,Lu,Germnay,Single,Female,1978-08-31,2025-10-12
8005,15002,AW00015002,Jenny,Lin,France,Single,Female,1978-10-04,2025-10-12
8006,15002,AW00015002,Jenny,Lin,France,Single,Female,1978-10-04,2025-10-12
8007,15003,AW00015003,Dennis,Yang,France,Single,Male,1984-09-17,2025-10-12
8008,15003,AW00015003,Dennis,Yang,France,Single,Male,1984-09-17,2025-10-12
8009,15004,AW00015004,Suzanne,Hu,France,Single,Female,1979-06-04,2025-10-12
8010,15004,AW00015004,Suzanne,Hu,France,Single,Female,1979-06-04,2025-10-12
8011,15005,AW00015005,Adrian,Cooper,United States,Single,Male,1984-03-19,2025-10-12
8012,15005,AW00015005,Adrian,Cooper,United States,Single,Male,1984-03-19,2025-10-12
8013,15006,AW00015006,Grace,Jackson,United States,Married,Female,1984-05-20,2025-10-12
8014,15006,AW00015006,Grace,Jackson,United States,Married,Female,1984-05-20,2025-10-12
8015,15007,AW00015007,Jaime,Rubio,Canada,Single,Female,1983-02-18,2025-10-12
8016,15007,AW00015007,Jaime,Rubio,Canada,Single,Female,1983-02-18,2025-10-12
8017,15008,AW00015008,Blake,Parker,Canada,Married,Male,1983-05-27,2025-10-12
8018,15008,AW00015008,Blake,Parker,Canada,Married,Male,1983-05-27,2025-10-12
8019,15009,AW00015009,Chloe,Patterson,United States,Single,Female,1982-12-08,2025-10-12
8020,15009,AW00015009,Chloe,Patterson,United States,Single,Female,1982-12-08,2025-10-12
8021,15010,AW00015010,Cory,Suri,United States,Married,Male,1983-03-12,2025-10-12
8022,15010,AW00015010,Cory,Suri,United States,Married,Male,1983-03-12,2025-10-12
8023,15011,AW00015011,Amber,Mitchell,United States,Single,Female,1983-05-13,2025-10-12
8024,15011,AW00015011,Amber,Mitchell,United States,Single,Female,1983-05-13,2025-10-12
8025,15012,AW00015012,Emma,Hughes,United States,Married,Female,1982-03-03,2025-10-12
8026,15012,AW00015012,Emma,Hughes,United States,Married,Female,1982-03-03,2025-10-12
8027,15013,AW00015013,Julia,Campbell,United States,Single,Female,1982-05-13,2025-10-12
8028,15013,AW00015013,Julia,Campbell,United States,Single,Female,1982-05-13,2025-10-12
8029,15014,AW00015014,Warren,Liu,Australia,Married,Male,1960-07-15,2025-10-12
8030,15014,AW00015014,Warren,Liu,Australia,Married,Male,1960-07-15,2025-10-12
8031,15015,AW00015015,Randy,Liu,Australia,Married,Male,1955-11-03,2025-10-12
8032,15015,AW00015015,Randy,Liu,Australia,Married,Male,1955-11-03,2025-10-12
8033,15016,AW00015016,Daniel,Clark,United States,Single,Male,1985-08-12,2025-10-12
8034,15016,AW00015016,Daniel,Clark,United States,Single,Male,1985-08-12,2025-10-12
8035,15017,AW00015017,Amanda,Ramirez,United States,Single,Female,1986-04-21,2025-10-12
8036,15017,AW00015017,Amanda,Ramirez,United States,Single,Female,1986-04-21,2025-10-12
8037,15018,AW00015018,Felicia,Martin,Australia,Married,Female,1957-04-22,2025-10-12
8038,15018,AW00015018,Felicia,Martin,Australia,Married,Female,1957-04-22,2025-10-12
8039,15019,AW00015019,Mary,Ramos,Australia,Single,Female,1956-09-24,2025-10-12
8040,15019,AW00015019,Mary,Ramos,Australia,Single,Female,1956-09-24,2025-10-12
8041,15020,AW00015020,Christy,Ma,Australia,Married,Female,1957-04-22,2025-10-12
8042,15020,AW00015020,Christy,Ma,Australia,Married,Female,1957-04-22,2025-10-12
8043,15021,AW00015021,Lucas,Moore,Australia,Married,Male,1956-10-09,2025-10-12
8044,15021,AW00015021,Lucas,Moore,Australia,Married,Male,1956-10-09,2025-10-12
8045,15022,AW00015022,Latasha,Gutierrez,Australia,Married,Female,1962-11-12,2025-10-12
8046,15022,AW00015022,Latasha,Gutierrez,Australia,Married,Female,1962-11-12,2025-10-12
8047,15023,AW00015023,Juan,Watson,United States,Married,Male,1984-12-30,2025-10-12
8048,15023,AW00015023,Juan,Watson,United States,Married,Male,1984-12-30,2025-10-12
8049,15024,AW00015024,Nathan,Jones,Australia,Married,Male,1969-05-09,2025-10-12
8050,15024,AW00015024,Nathan,Jones,Australia,Married,Male,1969-05-09,2025-10-12
8051,15025,AW00015025,Kristi,Subram,Australia,Single,Female,1958-01-15,2025-10-12
8052,15025,AW00015025,Kristi,Subram,Australia,Single,Female,1958-01-15,2025-10-12
8053,15026,AW00015026,Felicia,Diaz,Australia,Single,Female,1958-01-06,2025-10-12
8054,15026,AW00015026,Felicia,Diaz,Australia,Single,Female,1958-01-06,2025-10-12
8055,15027,AW00015027,Tommy,Jai,Australia,Married,Male,1959-04-18,2025-10-12
8056,15027,AW00015027,Tommy,Jai,Australia,Married,Male,1959-04-18,2025-10-12
8057,15028,AW00015028,Tabitha,Alvarez,Australia,Single,Female,1985-09-07,2025-10-12
8058,15028,AW00015028,Tabitha,Alvarez,Australia,Single,Female,1985-09-07,2025-10-12
8059,15029,AW00015029,Alejandro,Ye,Australia,Single,Male,1984-12-01,2025-10-12
8060,15029,AW00015029,Alejandro,Ye,Australia,Single,Male,1984-12-01,2025-10-12
8061,15030,AW00015030,Jeffery,Zheng,Australia,Married,Male,1986-01-09,2025-10-12
8062,15030,AW00015030,Jeffery,Zheng,Australia,Married,Male,1986-01-09,2025-10-12
8063,15031,AW00015031,Darryl,Lin,Australia,Married,Male,1982-08-27,2025-10-12
8064,15031,AW00015031,Darryl,Lin,Australia,Married,Male,1982-08-27,2025-10-12
8065,15032,AW00015032,Meredith,Suarez,Australia,Single,Female,1981-12-09,2025-10-12
8066,15032,AW00015032,Meredith,Suarez,Australia,Single,Female,1981-12-09,2025-10-12
8067,15033,AW00015033,Dana,Moreno,Australia,Single,Female,1981-12-30,2025-10-12
8068,15033,AW00015033,Dana,Moreno,Australia,Single,Female,1981-12-30,2025-10-12
8069,15034,AW00015034,Hector,Suarez,Australia,Single,Male,1985-02-22,2025-10-12
8070,15034,AW00015034,Hector,Suarez,Australia,Single,Male,1985-02-22,2025-10-12
8071,15035,AW00015035,Jay,Mehta,Australia,Single,Male,1984-08-10,2025-10-12
8072,15035,AW00015035,Jay,Mehta,Australia,Single,Male,1984-08-10,2025-10-12
8073,15036,AW00015036,Derek,She,Australia,Single,Male,1985-02-19,2025-10-12
8074,15036,AW00015036,Derek,She,Australia,Single,Male,1985-02-19,2025-10-12
8075,15037,AW00015037,Jaime,Raji,Australia,Single,Male,1985-02-19,2025-10-12
8076,15037,AW00015037,Jaime,Raji,Australia,Single,Male,1985-02-19,2025-10-12
8077,15038,AW00015038,Cedric,Yang,Australia,Married,Male,1984-01-09,2025-10-12
8078,15038,AW00015038,Cedric,Yang,Australia,Married,Male,1984-01-09,2025-10-12
8079,15039,AW00015039,Michele,Xie,Australia,Single,Female,1982-10-03,2025-10-12
8080,15039,AW00015039,Michele,Xie,Australia,Single,Female,1982-10-03,2025-10-12
8081,15040,AW00015040,George,Lopez,Australia,Married,Male,1982-12-08,2025-10-12
8082,15040,AW00015040,George,Lopez,Australia,Married,Male,1982-12-08,2025-10-12
8083,15041,AW00015041,Michele,Goel,Australia,Married,Female,1983-03-08,2025-10-12
8084,15041,AW00015041,Michele,Goel,Australia,Married,Female,1983-03-08,2025-10-12
8085,15042,AW00015042,Bryant,Perez,Australia,Single,Male,1982-07-21,2025-10-12
8086,15042,AW00015042,Bryant,Perez,Australia,Single,Male,1982-07-21,2025-10-12
8087,15043,AW00015043,Joel,Gonzalez,Australia,Single,Male,1982-11-07,2025-10-12
8088,15043,AW00015043,Joel,Gonzalez,Australia,Single,Male,1982-11-07,2025-10-12
8089,15044,AW00015044,Valerie,Hu,Australia,Single,Female,1983-02-07,2025-10-12
8090,15044,AW00015044,Valerie,Hu,Australia,Single,Female,1983-02-07,2025-10-12
8091,15045,AW00015045,Tasha,Luo,France,Married,Female,1954-04-16,2025-10-12
8092,15045,AW00015045,Tasha,Luo,France,Married,Female,1954-04-16,2025-10-12
8093,15046,AW00015046,Casey,Tang,United Kingdom,Married,Female,1949-05-17,2025-10-12
8094,15046,AW00015046,Casey,Tang,United Kingdom,Married,Female,1949-05-17,2025-10-12
8095,15047,AW00015047,Meghan,Vazquez,United Kingdom,Married,Female,1967-02-08,2025-10-12
8096,15047,AW00015047,Meghan,Vazquez,United Kingdom,Married,Female,1967-02-08,2025-10-12
8097,15048,AW00015048,Bonnie,Yuan,United Kingdom,Married,Female,1966-12-17,2025-10-12
8098,15048,AW00015048,Bonnie,Yuan,United Kingdom,Married,Female,1966-12-17,2025-10-12
8099,15049,AW00015049,Frank,Dominguez,Germnay,Single,Male,1971-03-21,2025-10-12
8100,15049,AW00015049,Frank,Dominguez,Germnay,Single,Male,1971-03-21,2025-10-12
8101,15050,AW00015050,Joshua,Miller,Germnay,Single,Male,1971-12-07,2025-10-12
8102,15050,AW00015050,Joshua,Miller,Germnay,Single,Male,1971-12-07,2025-10-12
8103,15051,AW00015051,Harold,McDonald,United Kingdom,Single,Male,1965-11-20,2025-10-12
8104,15051,AW00015051,Harold,McDonald,United Kingdom,Single,Male,1965-11-20,2025-10-12
8105,15052,AW00015052,Kari,Moreno,United Kingdom,Married,Female,1971-05-02,2025-10-12
8106,15052,AW00015052,Kari,Moreno,United Kingdom,Married,Female,1971-05-02,2025-10-12
8107,15053,AW00015053,Kurt,Andersen,France,Single,Male,1970-11-05,2025-10-12
8108,15053,AW00015053,Kurt,Andersen,France,Single,Male,1970-11-05,2025-10-12
8109,15054,AW00015054,Roger,Anand,Germnay,Single,Male,1964-08-13,2025-10-12
8110,15054,AW00015054,Roger,Anand,Germnay,Single,Male,1964-08-13,2025-10-12
8111,15055,AW00015055,Patrick,Torres,Germnay,Married,Male,1965-01-18,2025-10-12
8112,15055,AW00015055,Patrick,Torres,Germnay,Married,Male,1965-01-18,2025-10-12
8113,15056,AW00015056,Jaime,Suarez,United Kingdom,Married,Female,1964-09-29,2025-10-12
8114,15056,AW00015056,Jaime,Suarez,United Kingdom,Married,Female,1964-09-29,2025-10-12
8115,15057,AW00015057,Regina,Chandra,United Kingdom,Single,Female,1970-06-23,2025-10-12
8116,15057,AW00015057,Regina,Chandra,United Kingdom,Single,Female,1970-06-23,2025-10-12
8117,15058,AW00015058,Julio,Suarez,United Kingdom,Married,Male,1970-11-23,2025-10-12
8118,15058,AW00015058,Julio,Suarez,United Kingdom,Married,Male,1970-11-23,2025-10-12
8119,15059,AW00015059,Lisa,Zhu,United Kingdom,Married,Female,1970-09-10,2025-10-12
8120,15059,AW00015059,Lisa,Zhu,United Kingdom,Married,Female,1970-09-10,2025-10-12
8121,15060,AW00015060,Max,Vazquez,France,Single,Male,1969-12-20,2025-10-12
8122,15060,AW00015060,Max,Vazquez,France,Single,Male,1969-12-20,2025-10-12
8123,15061,AW00015061,Margaret,Ma,France,Married,Female,1965-11-25,2025-10-12
8124,15061,AW00015061,Margaret,Ma,France,Married,Female,1965-11-25,2025-10-12
8125,15062,AW00015062,Jaime,Alonso,United Kingdom,Single,Female,1966-03-22,2025-10-12
8126,15062,AW00015062,Jaime,Alonso,United Kingdom,Single,Female,1966-03-22,2025-10-12
8127,15063,AW00015063,Kari,Malhotra,Germnay,Married,Female,1965-12-17,2025-10-12
8128,15063,AW00015063,Kari,Malhotra,Germnay,Married,Female,1965-12-17,2025-10-12
8129,15064,AW00015064,Erik,Rubio,France,Married,Male,1966-01-31,2025-10-12
8130,15064,AW00015064,Erik,Rubio,France,Married,Male,1966-01-31,2025-10-12
8131,15065,AW00015065,Alejandro,Gao,Germnay,Single,Male,1981-05-11,2025-10-12
8132,15065,AW00015065,Alejandro,Gao,Germnay,Single,Male,1981-05-11,2025-10-12
8133,15066,AW00015066,Diana,Munoz,France,Married,Female,1975-09-02,2025-10-12
8134,15066,AW00015066,Diana,Munoz,France,Married,Female,1975-09-02,2025-10-12
8135,15067,AW00015067,Dana,Alvarez,France,Single,Female,1975-08-05,2025-10-12
8136,15067,AW00015067,Dana,Alvarez,France,Single,Female,1975-08-05,2025-10-12
8137,15068,AW00015068,Jessica,Barnes,Germnay,Single,Female,1981-02-13,2025-10-12
8138,15068,AW00015068,Jessica,Barnes,Germnay,Single,Female,1981-02-13,2025-10-12
8139,15069,AW00015069,Noah,Lal,Germnay,Single,Male,1975-09-20,2025-10-12
8140,15069,AW00015069,Noah,Lal,Germnay,Single,Male,1975-09-20,2025-10-12
8141,15070,AW00015070,Alfredo,Navarro,France,Single,Male,1974-10-07,2025-10-12
8142,15070,AW00015070,Alfredo,Navarro,France,Single,Male,1974-10-07,2025-10-12
8143,15071,AW00015071,Krista,Gutierrez,France,Single,Female,1981-12-13,2025-10-12
8144,15071,AW00015071,Krista,Gutierrez,France,Single,Female,1981-12-13,2025-10-12
8145,15072,AW00015072,Whitney,Subram,France,Single,Female,1976-01-01,2025-10-12
8146,15072,AW00015072,Whitney,Subram,France,Single,Female,1976-01-01,2025-10-12
8147,15073,AW00015073,Tasha,Chander,Germnay,Married,Female,1981-05-03,2025-10-12
8148,15073,AW00015073,Tasha,Chander,Germnay,Married,Female,1981-05-03,2025-10-12
8149,15074,AW00015074,Elizabeth,Perry,Germnay,Married,Female,1925-08-25,2025-10-12
8150,15074,AW00015074,Elizabeth,Perry,Germnay,Married,Female,1925-08-25,2025-10-12
8151,15075,AW00015075,Alexa,Kelly,United Kingdom,Married,Female,1926-03-15,2025-10-12
8152,15075,AW00015075,Alexa,Kelly,United Kingdom,Married,Female,1926-03-15,2025-10-12
8153,15076,AW00015076,Sheila,Ramos,Germnay,Married,Female,1974-12-18,2025-10-12
8154,15076,AW00015076,Sheila,Ramos,Germnay,Married,Female,1974-12-18,2025-10-12
8155,15077,AW00015077,Dominique,Lopez,United Kingdom,Married,Female,1974-11-13,2025-10-12
8156,15077,AW00015077,Dominique,Lopez,United Kingdom,Married,Female,1974-11-13,2025-10-12
8157,15078,AW00015078,Jacob,Wilson,United Kingdom,Single,Male,1980-08-06,2025-10-12
8158,15078,AW00015078,Jacob,Wilson,United Kingdom,Single,Male,1980-08-06,2025-10-12
8159,15079,AW00015079,Jose,Martin,France,Married,Male,1974-12-02,2025-10-12
8160,15079,AW00015079,Jose,Martin,France,Married,Male,1974-12-02,2025-10-12
8161,15080,AW00015080,Evelyn,Chandra,Germnay,Married,Female,1986-05-05,2025-10-12
8162,15080,AW00015080,Evelyn,Chandra,Germnay,Married,Female,1986-05-05,2025-10-12
8163,15081,AW00015081,Daisy,Munoz,United Kingdom,Married,Female,1975-06-19,2025-10-12
8164,15081,AW00015081,Daisy,Munoz,United Kingdom,Married,Female,1975-06-19,2025-10-12
8165,15082,AW00015082,Kelvin,Lal,France,Married,Male,1974-12-11,2025-10-12
8166,15082,AW00015082,Kelvin,Lal,France,Married,Male,1974-12-11,2025-10-12
8167,15083,AW00015083,Teresa,Gutierrez,United Kingdom,Married,Female,1975-01-02,2025-10-12
8168,15083,AW00015083,Teresa,Gutierrez,United Kingdom,Married,Female,1975-01-02,2025-10-12
8169,15084,AW00015084,Adrienne,Serrano,Germnay,Single,Female,1980-09-16,2025-10-12
8170,15084,AW00015084,Adrienne,Serrano,Germnay,Single,Female,1980-09-16,2025-10-12
8171,15085,AW00015085,Kristin,Jai,France,Single,Female,1974-12-30,2025-10-12
8172,15085,AW00015085,Kristin,Jai,France,Single,Female,1974-12-30,2025-10-12
8173,15086,AW00015086,Latasha,Dominguez,France,Single,Female,1980-02-16,2025-10-12
8174,15086,AW00015086,Latasha,Dominguez,France,Single,Female,1980-02-16,2025-10-12
8175,15087,AW00015087,Robin,Sanz,United Kingdom,Single,Female,1980-04-30,2025-10-12
